iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
4,86.0,19.0,25.0,161.0,58.0,176.0,136.0,29.0,25.0,33.0,63.0,171.0,18.0,0.0,0.18016422629693807,0.3936648895032704
4,64.0,65.0,37.0,174.0,57.0,174.0,74.0,66.0,25.0,19.0,29.0,180.0,24.0,0.0,0.18083351880568443,0.38823514292016625
4,64.0,65.0,37.0,174.0,57.0,174.0,74.0,45.0,25.0,19.0,29.0,180.0,35.0,0.0,0.18507210332734303,0.3837102242105175
4,75.0,19.0,25.0,161.0,66.0,176.0,98.0,29.0,25.0,31.0,63.0,171.0,18.0,0.0,0.18970419524572435,0.3742076614580583
4,84.0,24.0,21.0,174.0,62.0,176.0,80.0,12.0,25.0,47.0,63.0,168.0,11.0,0.0,0.19162488845870485,0.3696827439707704
4,88.0,16.0,22.0,177.0,58.0,176.0,39.0,32.0,25.0,47.0,64.0,172.0,11.0,0.0,0.19435529145169994,0.36063327424926683
4,64.0,62.0,23.0,174.0,57.0,174.0,18.0,66.0,25.0,19.0,29.0,180.0,24.0,0.0,0.20432463669652634,0.35520399775123224
4,86.0,19.0,22.0,174.0,59.0,174.0,39.0,18.0,25.0,18.0,56.0,171.0,27.0,0.0,0.21129187272970285,0.3429863923229277
4,62.0,40.0,37.0,176.0,80.0,180.0,18.0,23.0,25.0,10.0,32.0,173.0,24.0,0.0,0.2173013430614219,0.33936675981385633
4,41.0,19.0,26.0,174.0,60.0,174.0,16.0,25.0,25.0,33.0,63.0,171.0,26.0,0.0,0.22357096740626048,0.32714929126086645
4,44.0,42.0,26.0,176.0,20.0,172.0,18.0,65.0,26.0,17.0,35.0,170.0,31.0,0.0,0.2303389304065604,0.32217307362589054
4,62.0,40.0,37.0,176.0,45.0,168.0,18.0,23.0,25.0,10.0,32.0,173.0,24.0,0.0,0.23276489286877222,0.3181001200864557
4,36.0,15.0,37.0,176.0,58.0,112.0,39.0,32.0,25.0,47.0,61.0,173.0,11.0,0.0,0.23729345516363765,0.31312128141871653
4,43.0,53.0,23.0,161.0,20.0,169.0,21.0,62.0,21.0,10.0,32.0,180.0,11.0,0.0,0.24333732884366555,0.3058837392309215
4,43.0,41.0,23.0,174.0,10.0,180.0,10.0,50.0,33.0,10.0,32.0,170.0,11.0,0.0,0.24880938580980683,0.2972870266821701
4,43.0,41.0,11.0,174.0,10.0,180.0,10.0,50.0,33.0,10.0,32.0,170.0,11.0,0.0,0.2534429999939789,0.2918572936032433
4,43.0,41.0,23.0,174.0,10.0,180.0,10.0,23.0,33.0,10.0,32.0,169.0,11.0,0.0,0.2606633169712609,0.2846174439182505
4,43.0,42.0,23.0,162.0,72.0,180.0,18.0,22.0,33.0,10.0,105.0,36.0,11.0,0.0,0.2851913671387365,0.28371006168890744
4,51.0,61.0,23.0,177.0,32.0,110.0,55.0,21.0,21.0,47.0,38.0,106.0,13.0,0.0,0.291894341493105,0.282805123104481
4,41.0,40.0,37.0,86.0,32.0,173.0,14.0,23.0,33.0,33.0,32.0,169.0,11.0,0.0,0.2962947812283687,0.268779515841743
4,39.0,30.0,16.0,99.0,53.0,179.0,30.0,11.0,35.0,37.0,53.0,120.0,11.0,0.0,0.3012402398931613,0.2638009378570132
4,85.0,39.0,22.0,161.0,60.0,39.0,14.0,24.0,21.0,10.0,33.0,180.0,11.0,0.0,0.3039595019086505,0.257465957198292
4,44.0,39.0,22.0,180.0,20.0,37.0,54.0,23.0,41.0,10.0,33.0,171.0,11.0,0.0,0.31258203354809666,0.25113157043233514
4,38.0,53.0,23.0,161.0,20.0,44.0,21.0,62.0,21.0,10.0,32.0,180.0,11.0,0.0,0.31833510294814005,0.24705982193700038
4,43.0,40.0,23.0,174.0,10.0,180.0,18.0,22.0,33.0,48.0,32.0,36.0,11.0,0.0,0.32092413178850165,0.24434586460120045
4,43.0,40.0,23.0,174.0,10.0,178.0,18.0,22.0,33.0,56.0,32.0,28.0,11.0,0.0,0.3253050950222587,0.24344084740732796
4,44.0,40.0,22.0,175.0,20.0,39.0,17.0,23.0,34.0,10.0,33.0,170.0,31.0,0.0,0.3302913338778808,0.2389149989176076
4,43.0,39.0,23.0,168.0,20.0,39.0,19.0,23.0,21.0,10.0,32.0,180.0,11.0,0.0,0.3361278595714907,0.22534057733719237
4,43.0,39.0,23.0,169.0,20.0,39.0,14.0,23.0,21.0,10.0,32.0,180.0,11.0,0.0,0.33796614921254786,0.2235307389346417
4,43.0,40.0,23.0,170.0,20.0,167.0,14.0,23.0,21.0,10.0,32.0,40.0,11.0,0.0,0.34881895872405266,0.21900671609910205
4,43.0,40.0,29.0,144.0,23.0,173.0,18.0,10.0,33.0,10.0,25.0,36.0,11.0,0.0,0.3622582786759949,0.21040943564730696
4,43.0,40.0,29.0,143.0,23.0,172.0,18.0,10.0,33.0,10.0,25.0,36.0,11.0,0.0,0.36389462763264646,0.2095044611778576
4,38.0,40.0,37.0,100.0,32.0,173.0,14.0,23.0,33.0,10.0,32.0,36.0,11.0,0.0,0.37973373902468666,0.20316933299181983
4,38.0,40.0,37.0,100.0,32.0,171.0,14.0,23.0,33.0,10.0,32.0,36.0,11.0,0.0,0.3819411956452541,0.20226434367941692
4,43.0,40.0,29.0,100.0,23.0,173.0,18.0,23.0,33.0,10.0,21.0,36.0,11.0,0.0,0.38853311871514506,0.19457273356965743
4,43.0,40.0,23.0,100.0,20.0,173.0,18.0,10.0,33.0,10.0,25.0,40.0,11.0,0.0,0.39269961946433796,0.18823809269815683
4,43.0,40.0,29.0,16.0,20.0,174.0,18.0,10.0,33.0,45.0,24.0,36.0,11.0,0.0,0.43842369614282006,0.16697168623795733
4,43.0,40.0,29.0,16.0,23.0,173.0,18.0,10.0,33.0,10.0,25.0,36.0,11.0,0.0,0.4527962632146796,0.15249242357094772
4,43.0,40.0,29.0,143.0,20.0,40.0,17.0,10.0,33.0,10.0,33.0,33.0,11.0,0.0,0.5182817889365765,0.15022825452615507
4,38.0,40.0,23.0,100.0,20.0,39.0,18.0,22.0,33.0,45.0,36.0,36.0,11.0,0.0,0.5418642750604477,0.14977541711414233
4,38.0,40.0,23.0,102.0,20.0,39.0,40.0,23.0,33.0,10.0,32.0,36.0,11.0,0.0,0.5425682740850561,0.14344063223688863
4,38.0,40.0,23.0,100.0,32.0,39.0,18.0,23.0,33.0,10.0,32.0,36.0,11.0,0.0,0.5504728680845119,0.13801057063392363
4,38.0,40.0,23.0,100.0,23.0,38.0,18.0,22.0,33.0,11.0,37.0,36.0,11.0,0.0,0.5551728176799884,0.13574855253682472
4,38.0,40.0,23.0,100.0,20.0,42.0,18.0,18.0,26.0,10.0,28.0,40.0,11.0,0.0,0.5570364239010246,0.12850934659945779
4,34.0,40.0,23.0,16.0,20.0,39.0,18.0,10.0,34.0,10.0,32.0,35.0,28.0,0.0,0.6471070183805523,0.09457374975318089
4,34.0,40.0,23.0,16.0,20.0,39.0,18.0,10.0,34.0,10.0,32.0,36.0,11.0,0.0,0.651197748092784,0.08733404061058536
5,148.0,163.0,145.0,174.0,146.0,177.0,131.0,144.0,175.0,146.0,171.0,170.0,114.0,0.0,0.013729824759252551,0.8479638778371736
5,178.0,171.0,134.0,174.0,102.0,173.0,135.0,143.0,175.0,68.0,168.0,179.0,167.0,0.0,0.016895831871465816,0.831221686443314
5,178.0,171.0,134.0,167.0,101.0,169.0,135.0,144.0,175.0,68.0,168.0,180.0,167.0,0.0,0.02024630322023313,0.8266968333628029
5,148.0,163.0,122.0,174.0,146.0,174.0,132.0,63.0,175.0,148.0,120.0,180.0,142.0,0.0,0.020915242488854346,0.7950238673947752
5,180.0,41.0,86.0,167.0,138.0,173.0,138.0,145.0,174.0,147.0,143.0,179.0,135.0,0.0,0.03063816322094226,0.7764710178598762
5,180.0,41.0,86.0,161.0,138.0,173.0,138.0,145.0,174.0,141.0,147.0,179.0,135.0,0.0,0.03265944716360991,0.7728510909946635
5,105.0,112.0,133.0,174.0,161.0,174.0,161.0,145.0,35.0,70.0,170.0,175.0,115.0,0.0,0.03467433782691387,0.7239810776663944
5,105.0,169.0,105.0,165.0,160.0,173.0,70.0,150.0,115.0,47.0,171.0,175.0,91.0,0.0,0.04006969925808335,0.7085967430612072
5,105.0,38.0,105.0,169.0,160.0,173.0,139.0,150.0,115.0,47.0,171.0,175.0,91.0,0.0,0.04354099361307817,0.6823529673274606
5,141.0,38.0,105.0,169.0,165.0,173.0,140.0,63.0,115.0,47.0,171.0,175.0,91.0,0.0,0.04762921190342695,0.6619907292770222
5,95.0,30.0,105.0,169.0,109.0,173.0,160.0,145.0,38.0,45.0,170.0,175.0,115.0,0.0,0.06611115382736443,0.6330323168076575
5,105.0,64.0,106.0,169.0,160.0,168.0,161.0,24.0,35.0,45.0,170.0,175.0,115.0,0.0,0.06735794327801159,0.618551853694953
5,41.0,170.0,75.0,174.0,102.0,178.0,99.0,142.0,33.0,46.0,170.0,170.0,85.0,0.0,0.07240681772282187,0.6131227988516912
5,105.0,63.0,104.0,168.0,125.0,155.0,70.0,149.0,114.0,47.0,173.0,175.0,25.0,0.0,0.07745521919059684,0.6076928580878302
5,105.0,57.0,85.0,167.0,162.0,173.0,70.0,149.0,39.0,16.0,153.0,180.0,81.0,0.0,0.07752278240798205,0.5914028476690874
5,68.0,38.0,39.0,169.0,165.0,173.0,140.0,66.0,54.0,47.0,171.0,175.0,91.0,0.0,0.0783858052608366,0.5728513129288331
5,128.0,39.0,85.0,167.0,165.0,173.0,140.0,63.0,21.0,13.0,141.0,179.0,81.0,0.0,0.08460501967067557,0.5723983318312094
5,41.0,54.0,75.0,174.0,102.0,174.0,99.0,142.0,41.0,53.0,170.0,170.0,86.0,0.0,0.08593859099232759,0.5660644394811243
5,46.0,65.0,85.0,174.0,162.0,174.0,136.0,63.0,25.0,13.0,110.0,179.0,81.0,0.0,0.09588035095998748,0.5352942176396027
5,83.0,65.0,75.0,163.0,165.0,149.0,84.0,66.0,33.0,13.0,110.0,175.0,82.0,0.0,0.110054566617805,0.5126694166101515
5,138.0,55.0,88.0,170.0,88.0,174.0,76.0,57.0,28.0,25.0,124.0,180.0,28.0,0.0,0.11370238496044749,0.4981900021666661
5,85.0,56.0,87.0,167.0,87.0,174.0,48.0,70.0,24.0,29.0,169.0,180.0,28.0,0.0,0.12062805684456634,0.4859727449947968
5,101.0,55.0,22.0,174.0,102.0,173.0,74.0,87.0,25.0,19.0,171.0,179.0,11.0,0.0,0.12107075341577911,0.4809958847472444
5,47.0,65.0,85.0,172.0,152.0,174.0,39.0,65.0,25.0,43.0,107.0,180.0,19.0,0.0,0.1223348740450092,0.4719456833554432
5,85.0,56.0,25.0,167.0,88.0,174.0,48.0,70.0,28.0,29.0,169.0,180.0,28.0,0.0,0.1326181413020322,0.46018088364508003
5,42.0,56.0,25.0,167.0,88.0,174.0,48.0,70.0,28.0,37.0,169.0,170.0,28.0,0.0,0.14606919595496493,0.43981876666657627
5,64.0,63.0,123.0,174.0,57.0,174.0,73.0,66.0,19.0,55.0,29.0,180.0,24.0,0.0,0.1520616918143105,0.43936601211316884
5,85.0,39.0,85.0,167.0,90.0,174.0,46.0,23.0,21.0,13.0,111.0,179.0,12.0,0.0,0.16344195524243332,0.41402648796793073
5,43.0,41.0,23.0,167.0,86.0,172.0,11.0,71.0,33.0,29.0,168.0,170.0,11.0,0.0,0.17007709065308063,0.40497691952623427
5,85.0,72.0,25.0,174.0,81.0,174.0,48.0,77.0,28.0,25.0,34.0,170.0,28.0,0.0,0.17454244989676226,0.4031668265815824
5,64.0,65.0,37.0,176.0,57.0,174.0,85.0,46.0,35.0,20.0,34.0,166.0,24.0,0.0,0.18461309084386812,0.3859721370972693
5,64.0,65.0,37.0,174.0,57.0,174.0,85.0,47.0,35.0,19.0,29.0,166.0,26.0,0.0,0.18753727114381036,0.3837096984498203
5,76.0,61.0,23.0,151.0,48.0,174.0,74.0,65.0,25.0,10.0,33.0,180.0,28.0,0.0,0.1982646446384706,0.370135199977085
5,74.0,62.0,23.0,151.0,48.0,174.0,74.0,65.0,25.0,10.0,33.0,180.0,27.0,0.0,0.19884387153877014,0.36923022102564573
5,38.0,43.0,23.0,154.0,126.0,173.0,27.0,72.0,25.0,10.0,35.0,170.0,13.0,0.0,0.21202588447908965,0.3524885328952223
5,42.0,65.0,37.0,101.0,56.0,177.0,74.0,66.0,25.0,19.0,25.0,177.0,24.0,0.0,0.22566875318909752,0.34298582235351205
5,43.0,41.0,84.0,179.0,34.0,174.0,23.0,23.0,33.0,14.0,23.0,180.0,11.0,0.0,0.22933329381100975,0.3312210455769673
5,76.0,62.0,23.0,174.0,47.0,176.0,11.0,22.0,34.0,10.0,26.0,174.0,10.0,0.0,0.23565183393998268,0.32352899271063507
5,43.0,41.0,84.0,174.0,34.0,177.0,22.0,23.0,33.0,10.0,23.0,170.0,11.0,0.0,0.2391986039810945,0.3235287311254069
5,39.0,40.0,25.0,153.0,126.0,155.0,10.0,19.0,34.0,20.0,26.0,168.0,26.0,0.0,0.24346990800609092,0.3217195321340114
5,43.0,41.0,25.0,174.0,34.0,177.0,11.0,28.0,33.0,10.0,34.0,170.0,11.0,0.0,0.25140580137986035,0.29909463482908905
5,43.0,41.0,23.0,174.0,34.0,174.0,12.0,28.0,33.0,10.0,23.0,170.0,11.0,0.0,0.25831342518608835,0.2923074974678457
5,44.0,40.0,25.0,153.0,11.0,170.0,10.0,50.0,33.0,10.0,11.0,168.0,11.0,0.0,0.2803299374955941,0.2742088105296716
5,43.0,40.0,23.0,161.0,12.0,122.0,74.0,13.0,25.0,19.0,25.0,106.0,24.0,0.0,0.3256032383361571,0.2520367014221847
5,58.0,49.0,25.0,74.0,34.0,144.0,10.0,39.0,22.0,10.0,26.0,160.0,12.0,0.0,0.3336866326690142,0.24117724900133908
5,49.0,40.0,28.0,102.0,21.0,120.0,75.0,13.0,25.0,34.0,16.0,106.0,24.0,0.0,0.35305553216653607,0.23665217799134552
5,43.0,40.0,27.0,167.0,13.0,33.0,19.0,20.0,33.0,20.0,26.0,179.0,11.0,0.0,0.3533014942099726,0.22669819765724242
5,43.0,40.0,23.0,100.0,78.0,39.0,18.0,22.0,30.0,10.0,22.0,179.0,19.0,0.0,0.3723318918557652,0.22307710233144462
5,43.0,40.0,25.0,157.0,13.0,33.0,19.0,19.0,33.0,20.0,26.0,168.0,11.0,0.0,0.3738287400055924,0.21583859308157116
5,44.0,40.0,23.0,100.0,19.0,158.0,31.0,22.0,34.0,10.0,26.0,36.0,11.0,0.0,0.41802007605247127,0.19185585621744394
5,43.0,40.0,25.0,82.0,19.0,33.0,19.0,21.0,22.0,10.0,21.0,180.0,11.0,0.0,0.43346312896289874,0.17918794485740364
5,43.0,40.0,37.0,101.0,20.0,39.0,19.0,63.0,25.0,10.0,67.0,36.0,11.0,0.0,0.5198068647232503,0.17239934962708503
5,44.0,43.0,23.0,100.0,21.0,39.0,28.0,21.0,33.0,10.0,67.0,36.0,11.0,0.0,0.5332018039678132,0.1565620000474155
5,44.0,40.0,23.0,100.0,21.0,39.0,28.0,22.0,33.0,10.0,67.0,36.0,11.0,0.0,0.5338095652209631,0.1556570848915726
5,43.0,40.0,23.0,100.0,20.0,39.0,19.0,21.0,33.0,10.0,67.0,36.0,11.0,0.0,0.5419311149440773,0.15022757067345083
5,44.0,40.0,25.0,99.0,25.0,39.0,10.0,13.0,33.0,10.0,66.0,35.0,11.0,0.0,0.5503829896890693,0.14479791780468076
5,43.0,35.0,23.0,100.0,20.0,39.0,19.0,22.0,33.0,10.0,67.0,25.0,11.0,0.0,0.555483183495312,0.14344045089092106
5,43.0,40.0,23.0,83.0,20.0,33.0,19.0,18.0,33.0,17.0,67.0,36.0,11.0,0.0,0.5632536556551031,0.14163058169651777
6,147.0,169.0,133.0,167.0,168.0,174.0,138.0,144.0,175.0,150.0,168.0,180.0,167.0,0.0,0.010841596644524998,0.8823387149750488
6,178.0,167.0,133.0,167.0,139.0,171.0,138.0,144.0,175.0,150.0,168.0,180.0,167.0,0.0,0.012657014672910805,0.8809934070304735
6,178.0,163.0,144.0,167.0,139.0,174.0,138.0,144.0,176.0,156.0,120.0,180.0,167.0,0.0,0.01318296602562441,0.8669663994041912
6,179.0,167.0,147.0,167.0,146.0,174.0,132.0,144.0,175.0,151.0,120.0,180.0,158.0,0.0,0.01375188106845826,0.8642487454926595
6,148.0,163.0,144.0,167.0,146.0,174.0,132.0,144.0,175.0,149.0,120.0,180.0,158.0,0.0,0.014363089822438724,0.8461548100422078
6,112.0,167.0,133.0,174.0,165.0,174.0,138.0,145.0,175.0,150.0,110.0,180.0,165.0,0.0,0.01606382074177759,0.8407115346744831
6,180.0,41.0,133.0,173.0,138.0,174.0,138.0,143.0,174.0,150.0,138.0,180.0,167.0,0.0,0.018006515393125255,0.8140249005009537
6,180.0,41.0,133.0,173.0,139.0,171.0,138.0,143.0,174.0,147.0,138.0,180.0,167.0,0.0,0.018965142277025393,0.8117620428529335
6,148.0,97.0,142.0,174.0,146.0,163.0,132.0,66.0,174.0,137.0,118.0,175.0,133.0,0.0,0.027436170207209898,0.7579281997022917
6,148.0,65.0,144.0,174.0,146.0,163.0,132.0,66.0,174.0,141.0,118.0,175.0,133.0,0.0,0.03154870693754219,0.7461604654927214
6,141.0,167.0,84.0,167.0,134.0,177.0,140.0,63.0,172.0,34.0,172.0,180.0,113.0,0.0,0.03604553487865303,0.730317198413104
6,142.0,166.0,88.0,167.0,160.0,174.0,140.0,63.0,170.0,97.0,110.0,180.0,81.0,0.0,0.03843716413432219,0.7276031643850729
6,176.0,65.0,140.0,174.0,109.0,173.0,136.0,66.0,119.0,47.0,169.0,175.0,115.0,0.0,0.04239638873487195,0.6941194632163388
6,111.0,99.0,139.0,167.0,160.0,177.0,138.0,21.0,115.0,95.0,110.0,173.0,117.0,0.0,0.046828021690160426,0.6751085091127607
6,110.0,98.0,136.0,167.0,161.0,177.0,140.0,94.0,22.0,34.0,172.0,180.0,113.0,0.0,0.054385856694665335,0.6669742120793671
6,141.0,39.0,139.0,167.0,164.0,177.0,138.0,21.0,118.0,34.0,149.0,173.0,117.0,0.0,0.06055647423484345,0.6547367047460284
6,111.0,98.0,86.0,167.0,160.0,174.0,140.0,94.0,20.0,97.0,110.0,180.0,81.0,0.0,0.06130866851202654,0.628056286721403
6,111.0,113.0,86.0,177.0,160.0,174.0,140.0,63.0,20.0,97.0,110.0,180.0,81.0,0.0,0.06162956013825749,0.6253398440785531
6,114.0,65.0,86.0,174.0,109.0,163.0,136.0,95.0,119.0,48.0,110.0,175.0,81.0,0.0,0.06220954272248491,0.6086035464795714
6,141.0,38.0,86.0,167.0,164.0,174.0,140.0,94.0,20.0,36.0,149.0,180.0,70.0,0.0,0.072790616629959,0.6013610139962111
6,111.0,41.0,86.0,167.0,136.0,163.0,140.0,95.0,20.0,96.0,110.0,177.0,81.0,0.0,0.07385284299944317,0.5850727800789173
6,172.0,22.0,62.0,167.0,134.0,163.0,140.0,63.0,20.0,110.0,110.0,179.0,80.0,0.0,0.07824879528499196,0.5846151372534223
6,43.0,98.0,84.0,167.0,139.0,171.0,140.0,95.0,23.0,10.0,168.0,180.0,81.0,0.0,0.07895176677948257,0.5742130768339848
6,92.0,30.0,88.0,169.0,109.0,174.0,69.0,67.0,118.0,47.0,113.0,175.0,136.0,0.0,0.086521612503077,0.5687785088375676
6,141.0,39.0,85.0,167.0,165.0,173.0,140.0,63.0,38.0,34.0,149.0,180.0,11.0,0.0,0.08719535918955046,0.5678736379704787
6,111.0,41.0,86.0,167.0,136.0,163.0,140.0,21.0,32.0,96.0,109.0,173.0,81.0,0.0,0.0885683826361543,0.5547519199317321
6,84.0,65.0,85.0,167.0,165.0,174.0,140.0,63.0,18.0,13.0,110.0,179.0,81.0,0.0,0.09253584212832777,0.5493211568063998
6,42.0,98.0,84.0,167.0,139.0,174.0,68.0,85.0,24.0,10.0,168.0,175.0,81.0,0.0,0.09484575833343456,0.5362007042167534
6,52.0,66.0,98.0,167.0,139.0,174.0,68.0,85.0,24.0,10.0,168.0,175.0,81.0,0.0,0.09744002845917521,0.5325821613587323
6,84.0,38.0,85.0,167.0,138.0,174.0,140.0,63.0,23.0,13.0,110.0,179.0,81.0,0.0,0.09912746056377841,0.5271509188387427
6,69.0,38.0,84.0,167.0,134.0,163.0,140.0,63.0,23.0,10.0,110.0,179.0,80.0,0.0,0.10666947454613762,0.5113143479466089
6,39.0,31.0,85.0,169.0,136.0,174.0,69.0,97.0,36.0,10.0,122.0,175.0,81.0,0.0,0.1104596344155766,0.49502255652623717
6,39.0,31.0,85.0,169.0,136.0,175.0,69.0,66.0,36.0,10.0,122.0,175.0,86.0,0.0,0.11865455774587019,0.4837103430654679
6,79.0,98.0,24.0,180.0,63.0,174.0,138.0,94.0,41.0,13.0,109.0,166.0,15.0,0.0,0.12565761065182812,0.4814479258020583
6,39.0,31.0,85.0,169.0,135.0,174.0,84.0,51.0,36.0,10.0,98.0,179.0,81.0,0.0,0.1266538522307883,0.4714928755602159
6,46.0,39.0,38.0,167.0,165.0,176.0,69.0,63.0,21.0,10.0,109.0,178.0,81.0,0.0,0.13111238527240232,0.46696792331931647
6,46.0,39.0,38.0,167.0,165.0,176.0,67.0,63.0,21.0,10.0,97.0,178.0,79.0,0.0,0.13604620683889834,0.4597269964287989
6,84.0,40.0,38.0,164.0,165.0,173.0,74.0,63.0,21.0,13.0,110.0,171.0,11.0,0.0,0.14012124354445632,0.45112977494864026
6,39.0,31.0,85.0,168.0,130.0,174.0,20.0,98.0,36.0,10.0,122.0,170.0,12.0,0.0,0.1406108118883509,0.43664872866793303
6,38.0,35.0,11.0,173.0,81.0,178.0,81.0,120.0,30.0,11.0,143.0,175.0,18.0,0.0,0.14110640302861555,0.43620331709098537
6,32.0,39.0,23.0,175.0,165.0,176.0,11.0,78.0,25.0,19.0,151.0,173.0,11.0,0.0,0.14764875065600336,0.42896363767431467
6,40.0,35.0,11.0,173.0,85.0,165.0,70.0,94.0,41.0,11.0,121.0,177.0,19.0,0.0,0.1532080520643717,0.4126690751800197
6,32.0,65.0,37.0,173.0,81.0,178.0,84.0,46.0,25.0,11.0,96.0,175.0,19.0,0.0,0.1639324252936376,0.4036192576131725
6,38.0,38.0,21.0,173.0,81.0,176.0,81.0,29.0,33.0,13.0,143.0,175.0,18.0,0.0,0.1694999667450645,0.4022626690348261
6,74.0,40.0,23.0,151.0,49.0,168.0,85.0,65.0,35.0,16.0,116.0,166.0,26.0,0.0,0.17224454122765565,0.40000132695786306
6,64.0,62.0,22.0,174.0,58.0,149.0,86.0,66.0,25.0,17.0,67.0,180.0,24.0,0.0,0.17379676975603786,0.3909485442491132
6,38.0,35.0,11.0,173.0,81.0,178.0,84.0,46.0,25.0,11.0,97.0,175.0,19.0,0.0,0.17764893379661828,0.38144762185038417
6,64.0,65.0,37.0,174.0,57.0,149.0,74.0,66.0,25.0,19.0,29.0,178.0,24.0,0.0,0.18908320236188558,0.37601802671633777
6,32.0,65.0,38.0,174.0,58.0,149.0,17.0,81.0,25.0,19.0,66.0,180.0,24.0,0.0,0.19220246297271615,0.36108287816750817
6,32.0,65.0,37.0,174.0,58.0,149.0,17.0,80.0,25.0,19.0,66.0,180.0,24.0,0.0,0.1929675437346816,0.36017786462252843
6,38.0,35.0,18.0,174.0,58.0,149.0,17.0,80.0,25.0,19.0,67.0,180.0,24.0,0.0,0.20395407697758117,0.3411736427042342
6,43.0,40.0,23.0,180.0,20.0,171.0,18.0,66.0,45.0,47.0,21.0,175.0,19.0,0.0,0.22027904565196366,0.3339329085792997
6,32.0,65.0,23.0,175.0,106.0,32.0,17.0,78.0,25.0,19.0,78.0,180.0,11.0,0.0,0.22684363052269418,0.3217067645273346
6,32.0,52.0,23.0,175.0,106.0,32.0,11.0,78.0,25.0,19.0,78.0,180.0,11.0,0.0,0.232151969251845,0.3131100161590439
6,43.0,40.0,11.0,180.0,23.0,173.0,18.0,88.0,30.0,10.0,14.0,180.0,11.0,0.0,0.2339868130155054,0.3126729362156766
6,43.0,41.0,11.0,174.0,10.0,148.0,10.0,50.0,18.0,10.0,113.0,175.0,10.0,0.0,0.2458253621979054,0.30905096836431767
6,44.0,39.0,20.0,169.0,113.0,58.0,69.0,23.0,41.0,10.0,33.0,175.0,10.0,0.0,0.25467001656444666,0.304979000131425
6,43.0,40.0,23.0,179.0,32.0,174.0,18.0,29.0,33.0,10.0,22.0,171.0,11.0,0.0,0.2584666617005382,0.29637765945881256
6,43.0,41.0,11.0,150.0,16.0,180.0,10.0,56.0,33.0,19.0,30.0,170.0,11.0,0.0,0.26219225308392424,0.2895932032406563
6,38.0,40.0,36.0,93.0,19.0,173.0,39.0,67.0,36.0,10.0,33.0,171.0,11.0,0.0,0.27367551001567847,0.28778819955550716
6,43.0,41.0,11.0,167.0,10.0,148.0,20.0,48.0,24.0,10.0,112.0,107.0,14.0,0.0,0.280719957040489,0.282807836541906
6,38.0,33.0,10.0,172.0,61.0,34.0,10.0,46.0,25.0,36.0,96.0,172.0,11.0,0.0,0.28326413507635095,0.2778123186726589
6,46.0,39.0,22.0,180.0,25.0,37.0,29.0,97.0,33.0,10.0,33.0,173.0,11.0,0.0,0.2865103636420798,0.2737577013322152
6,38.0,39.0,23.0,180.0,65.0,37.0,54.0,31.0,20.0,14.0,27.0,173.0,12.0,0.0,0.2900097342663486,0.26380093995976495
6,38.0,39.0,23.0,180.0,65.0,37.0,54.0,23.0,20.0,14.0,33.0,172.0,12.0,0.0,0.2931311500507974,0.2624425083704409
6,38.0,39.0,22.0,180.0,60.0,37.0,54.0,23.0,20.0,10.0,33.0,172.0,11.0,0.0,0.299151202879699,0.25746519152016845
6,38.0,39.0,19.0,171.0,65.0,37.0,54.0,31.0,20.0,10.0,27.0,176.0,11.0,0.0,0.30035088367820606,0.25701358406149666
6,46.0,39.0,22.0,180.0,25.0,37.0,54.0,23.0,33.0,17.0,35.0,170.0,11.0,0.0,0.31649101857050255,0.25429718648956623
6,46.0,39.0,22.0,180.0,25.0,37.0,54.0,23.0,33.0,10.0,33.0,173.0,11.0,0.0,0.3188149512117633,0.25158338729306706
6,44.0,39.0,22.0,179.0,53.0,31.0,14.0,22.0,41.0,10.0,33.0,171.0,11.0,0.0,0.3255815174222363,0.2443408000835916
6,38.0,39.0,23.0,180.0,66.0,21.0,14.0,23.0,20.0,14.0,33.0,168.0,11.0,0.0,0.3277134218250808,0.23529227122708107
6,38.0,41.0,22.0,179.0,53.0,33.0,10.0,20.0,19.0,10.0,33.0,167.0,11.0,0.0,0.3368307572688991,0.22895762241023476
6,37.0,41.0,22.0,179.0,53.0,32.0,10.0,20.0,19.0,10.0,33.0,164.0,11.0,0.0,0.33997496033131824,0.2266953536454821
6,44.0,40.0,25.0,150.0,30.0,24.0,10.0,56.0,19.0,19.0,30.0,170.0,11.0,0.0,0.35527899193964174,0.22533838626623037
6,38.0,41.0,22.0,179.0,10.0,33.0,17.0,20.0,20.0,10.0,33.0,167.0,11.0,0.0,0.36644070352242863,0.21312665999721503
6,38.0,41.0,22.0,179.0,10.0,33.0,10.0,20.0,20.0,10.0,33.0,167.0,11.0,0.0,0.370623356510265,0.20995938393753022
6,43.0,41.0,11.0,142.0,16.0,180.0,22.0,23.0,23.0,10.0,26.0,38.0,11.0,0.0,0.38868981222024956,0.20633903309862944
6,38.0,41.0,11.0,179.0,53.0,33.0,10.0,22.0,19.0,10.0,30.0,108.0,11.0,0.0,0.3925982712150784,0.19683301831537392
6,38.0,39.0,22.0,76.0,60.0,33.0,17.0,18.0,20.0,17.0,33.0,172.0,11.0,0.0,0.4306297328722337,0.1927580628725991
