iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
3,41.0,19.0,10.0,176.0,32.0,168.0,20.0,10.0,12.0,10.0,30.0,177.0,17.0,0.0,0.3678406973314168,0.2679660940980284
3,27.0,26.0,21.0,173.0,30.0,152.0,25.0,10.0,28.0,18.0,29.0,170.0,11.0,0.0,0.37522064917527587,0.26704506681971907
3,24.0,29.0,24.0,174.0,102.0,49.0,11.0,16.0,21.0,17.0,55.0,176.0,18.0,0.0,0.3955313556261899,0.2653528829650895
3,25.0,38.0,29.0,168.0,32.0,45.0,92.0,11.0,11.0,17.0,28.0,180.0,24.0,0.0,0.3984574048934064,0.25811718369709524
3,62.0,29.0,12.0,174.0,33.0,98.0,11.0,16.0,21.0,13.0,29.0,179.0,18.0,0.0,0.3993391843329164,0.2557951751800829
3,25.0,38.0,29.0,168.0,32.0,45.0,92.0,11.0,10.0,17.0,28.0,180.0,11.0,0.0,0.40234487259476737,0.2518027747062206
3,25.0,29.0,24.0,174.0,41.0,92.0,14.0,16.0,24.0,17.0,29.0,176.0,18.0,0.0,0.4051927007028553,0.24858570115952716
3,25.0,38.0,27.0,168.0,67.0,45.0,19.0,16.0,16.0,17.0,43.0,180.0,11.0,0.0,0.41391319314845987,0.24547422392925
3,25.0,38.0,24.0,168.0,67.0,50.0,19.0,19.0,16.0,17.0,29.0,180.0,11.0,0.0,0.4163783872484146,0.24141340571463843
3,25.0,27.0,24.0,177.0,41.0,50.0,21.0,19.0,21.0,18.0,29.0,176.0,18.0,0.0,0.42393370110073647,0.23375189090165804
3,25.0,29.0,24.0,174.0,41.0,50.0,11.0,16.0,21.0,17.0,29.0,176.0,18.0,0.0,0.4324487041735665,0.22698947574235717
3,62.0,29.0,12.0,176.0,33.0,165.0,18.0,10.0,21.0,13.0,29.0,39.0,18.0,0.0,0.46486152817522,0.22404492539681087
3,25.0,26.0,27.0,173.0,30.0,160.0,25.0,10.0,28.0,13.0,29.0,45.0,11.0,0.0,0.4694943104956337,0.21370233118273063
3,25.0,26.0,21.0,173.0,30.0,152.0,25.0,10.0,28.0,13.0,29.0,45.0,11.0,0.0,0.4778337183431631,0.20737792210547923
3,63.0,11.0,10.0,170.0,37.0,151.0,19.0,10.0,14.0,12.0,32.0,40.0,12.0,0.0,0.48502821924898853,0.20416998143991805
3,68.0,35.0,27.0,87.0,29.0,45.0,15.0,10.0,14.0,19.0,29.0,176.0,17.0,0.0,0.4989206172821241,0.19978657842489156
3,68.0,35.0,27.0,87.0,29.0,45.0,15.0,10.0,14.0,19.0,22.0,176.0,17.0,0.0,0.5018703056567801,0.19663483548788463
3,25.0,29.0,30.0,173.0,33.0,96.0,19.0,10.0,21.0,10.0,29.0,63.0,18.0,0.0,0.5076628769497802,0.1929466244789637
3,25.0,29.0,27.0,69.0,44.0,50.0,19.0,16.0,16.0,13.0,43.0,176.0,18.0,0.0,0.5128171055301891,0.18809436241122057
3,25.0,29.0,24.0,56.0,44.0,50.0,19.0,16.0,16.0,13.0,29.0,176.0,18.0,0.0,0.5317880635113852,0.1745895673107043
3,26.0,38.0,10.0,58.0,64.0,167.0,18.0,15.0,16.0,10.0,31.0,41.0,13.0,0.0,0.5489946298296218,0.17082010292824634
3,18.0,17.0,28.0,12.0,11.0,166.0,92.0,16.0,21.0,26.0,26.0,38.0,18.0,0.0,0.5635874932921752,0.1628282772876446
3,25.0,29.0,13.0,160.0,41.0,48.0,18.0,10.0,21.0,17.0,29.0,32.0,18.0,0.0,0.5836741243244887,0.1500803800599897
3,25.0,29.0,13.0,143.0,41.0,48.0,18.0,10.0,21.0,17.0,29.0,32.0,18.0,0.0,0.5986439456951302,0.1423728965207829
3,25.0,29.0,13.0,144.0,32.0,45.0,18.0,13.0,21.0,17.0,29.0,34.0,17.0,0.0,0.6018305442973997,0.139228886075216
3,25.0,38.0,34.0,59.0,67.0,48.0,18.0,15.0,16.0,13.0,31.0,41.0,13.0,0.0,0.6494916927263148,0.13061460728067686
3,25.0,38.0,27.0,59.0,67.0,48.0,18.0,15.0,16.0,13.0,31.0,41.0,13.0,0.0,0.6519633389209503,0.12746024530360955
3,25.0,38.0,27.0,59.0,67.0,45.0,19.0,15.0,16.0,13.0,30.0,41.0,12.0,0.0,0.6550110110391643,0.12565743216578085
4,110.0,170.0,71.0,173.0,170.0,180.0,163.0,178.0,116.0,122.0,157.0,180.0,117.0,0.0,0.08649719472020934,0.8039626184963709
4,119.0,164.0,71.0,176.0,171.0,136.0,164.0,178.0,148.0,160.0,128.0,174.0,115.0,0.0,0.08938565603625648,0.8025969676200475
4,130.0,167.0,71.0,166.0,170.0,136.0,164.0,178.0,148.0,124.0,96.0,169.0,115.0,0.0,0.10315790340837339,0.7709708950897038
4,130.0,169.0,75.0,173.0,159.0,139.0,164.0,178.0,147.0,126.0,96.0,153.0,115.0,0.0,0.10790573674000825,0.7664494306336564
4,130.0,167.0,75.0,173.0,159.0,139.0,165.0,179.0,147.0,75.0,96.0,153.0,115.0,0.0,0.11829192058223725,0.7433852184130956
4,117.0,170.0,75.0,160.0,159.0,139.0,165.0,179.0,147.0,76.0,96.0,153.0,115.0,0.0,0.12237074334734643,0.7334659090720379
4,132.0,22.0,106.0,176.0,170.0,167.0,94.0,179.0,67.0,137.0,130.0,180.0,113.0,0.0,0.123494661169957,0.6981511645935825
4,132.0,23.0,106.0,176.0,170.0,167.0,87.0,179.0,67.0,137.0,130.0,175.0,113.0,0.0,0.12561803427502127,0.6931789786976879
4,64.0,165.0,71.0,178.0,139.0,180.0,94.0,168.0,115.0,118.0,157.0,180.0,17.0,0.0,0.12738155032070608,0.6859639088379481
4,64.0,81.0,48.0,178.0,171.0,180.0,99.0,168.0,116.0,124.0,161.0,180.0,25.0,0.0,0.12965463689840817,0.66286719931486
4,87.0,23.0,106.0,176.0,151.0,167.0,165.0,91.0,67.0,137.0,130.0,175.0,113.0,0.0,0.13680205001776358,0.6597097346239025
4,87.0,23.0,106.0,176.0,150.0,167.0,165.0,91.0,67.0,137.0,130.0,175.0,113.0,0.0,0.13700247938641041,0.6592572386525717
4,64.0,20.0,27.0,173.0,169.0,180.0,163.0,173.0,116.0,122.0,166.0,180.0,12.0,0.0,0.14178687100809384,0.6492348684314493
4,64.0,20.0,71.0,173.0,170.0,180.0,163.0,84.0,116.0,122.0,157.0,180.0,12.0,0.0,0.14580964278854935,0.6253162754528603
4,61.0,20.0,96.0,178.0,171.0,180.0,94.0,119.0,116.0,122.0,157.0,179.0,15.0,0.0,0.14676487113592884,0.6235224583124364
4,64.0,81.0,48.0,175.0,170.0,167.0,98.0,168.0,116.0,48.0,161.0,180.0,25.0,0.0,0.1511878238695772,0.6203445204610034
4,61.0,20.0,96.0,178.0,171.0,180.0,94.0,86.0,116.0,121.0,157.0,180.0,11.0,0.0,0.15392343617395454,0.60678801508584
4,66.0,18.0,71.0,176.0,171.0,180.0,94.0,84.0,116.0,123.0,164.0,180.0,12.0,0.0,0.15689508366551763,0.5995474377432402
4,64.0,18.0,71.0,178.0,171.0,180.0,94.0,84.0,116.0,122.0,157.0,180.0,12.0,0.0,0.15785170024605577,0.5959270670755359
4,64.0,20.0,71.0,173.0,170.0,167.0,162.0,84.0,116.0,46.0,157.0,180.0,12.0,0.0,0.16515410137390063,0.5845916804082663
4,64.0,20.0,27.0,173.0,169.0,180.0,163.0,13.0,116.0,122.0,157.0,180.0,12.0,0.0,0.16732445380182526,0.5728503769860254
4,48.0,81.0,49.0,178.0,173.0,167.0,164.0,90.0,116.0,25.0,108.0,180.0,17.0,0.0,0.17487591392955437,0.5728347914900951
4,44.0,57.0,11.0,174.0,144.0,172.0,74.0,120.0,108.0,148.0,134.0,179.0,15.0,0.0,0.17536346883161968,0.5655857515885145
4,68.0,20.0,103.0,173.0,172.0,171.0,165.0,11.0,64.0,122.0,88.0,179.0,11.0,0.0,0.1794231676066147,0.5506802177696954
4,68.0,20.0,103.0,173.0,172.0,171.0,165.0,11.0,64.0,116.0,88.0,179.0,11.0,0.0,0.18065334661650922,0.5479652748363151
4,64.0,18.0,72.0,173.0,171.0,180.0,165.0,10.0,64.0,122.0,89.0,179.0,12.0,0.0,0.1846503710004299,0.5380066633515526
4,22.0,20.0,96.0,173.0,170.0,180.0,165.0,11.0,64.0,125.0,88.0,180.0,17.0,0.0,0.18638039284633123,0.5343951645645575
4,15.0,20.0,96.0,173.0,170.0,180.0,165.0,11.0,66.0,122.0,85.0,180.0,11.0,0.0,0.1901243320235153,0.5267024375243636
4,15.0,20.0,96.0,173.0,162.0,180.0,165.0,11.0,64.0,122.0,88.0,179.0,11.0,0.0,0.1922764030913413,0.5230860158808355
4,64.0,18.0,72.0,173.0,171.0,180.0,168.0,10.0,17.0,122.0,89.0,176.0,12.0,0.0,0.1988987306714307,0.5167510313985986
4,15.0,20.0,96.0,178.0,172.0,180.0,96.0,11.0,64.0,125.0,88.0,173.0,17.0,0.0,0.20464295292572388,0.5000045480846893
4,64.0,35.0,72.0,173.0,171.0,180.0,90.0,10.0,64.0,122.0,50.0,180.0,12.0,0.0,0.20904563858528036,0.4945647697459208
4,35.0,28.0,26.0,176.0,173.0,180.0,94.0,86.0,28.0,139.0,55.0,175.0,20.0,0.0,0.21062451806767513,0.490942983144123
4,35.0,28.0,66.0,176.0,102.0,180.0,72.0,127.0,21.0,160.0,55.0,175.0,13.0,0.0,0.21392478610289345,0.48869327875218005
4,43.0,35.0,64.0,176.0,106.0,180.0,21.0,139.0,28.0,153.0,61.0,179.0,11.0,0.0,0.2187073020876369,0.48233794168663735
4,35.0,35.0,34.0,177.0,105.0,175.0,71.0,127.0,22.0,160.0,55.0,179.0,11.0,0.0,0.21955957229852174,0.4778235617632163
4,35.0,28.0,34.0,176.0,105.0,179.0,72.0,127.0,16.0,160.0,55.0,179.0,11.0,0.0,0.22212222993164232,0.47375490646118124
4,35.0,28.0,34.0,176.0,171.0,171.0,88.0,86.0,28.0,115.0,50.0,172.0,10.0,0.0,0.22417163771717696,0.4678629923455446
4,22.0,54.0,27.0,178.0,170.0,180.0,87.0,18.0,77.0,16.0,134.0,180.0,11.0,0.0,0.22552891186671786,0.4633559694757423
4,24.0,18.0,21.0,173.0,171.0,138.0,163.0,11.0,19.0,116.0,88.0,179.0,12.0,0.0,0.22722680067624879,0.4538509252724907
4,14.0,54.0,64.0,173.0,175.0,171.0,87.0,11.0,19.0,116.0,50.0,179.0,11.0,0.0,0.23199848880688023,0.449781333509236
4,25.0,26.0,21.0,173.0,171.0,139.0,166.0,15.0,28.0,56.0,98.0,179.0,11.0,0.0,0.23292533393475878,0.44253640705210273
4,25.0,18.0,21.0,173.0,171.0,139.0,166.0,15.0,28.0,56.0,97.0,179.0,11.0,0.0,0.23516738889702538,0.43846141063113464
4,22.0,53.0,21.0,178.0,171.0,171.0,87.0,10.0,19.0,116.0,50.0,179.0,12.0,0.0,0.239163887688278,0.43393441631269525
4,15.0,51.0,65.0,177.0,139.0,168.0,90.0,14.0,11.0,120.0,32.0,180.0,11.0,0.0,0.24322142632308896,0.42671301247355586
4,22.0,28.0,21.0,173.0,171.0,171.0,88.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.2466498519236211,0.42126585684673046
4,35.0,28.0,25.0,175.0,144.0,172.0,72.0,11.0,16.0,160.0,27.0,179.0,11.0,0.0,0.2493017216871749,0.41855206541731604
4,25.0,26.0,21.0,173.0,171.0,152.0,164.0,10.0,19.0,55.0,29.0,179.0,11.0,0.0,0.25368223802138345,0.4095151776000421
4,15.0,20.0,25.0,177.0,139.0,168.0,90.0,14.0,15.0,120.0,32.0,180.0,17.0,0.0,0.2571634308062585,0.39910729354960495
4,22.0,53.0,23.0,173.0,174.0,171.0,87.0,10.0,21.0,29.0,50.0,179.0,13.0,0.0,0.2677001537792876,0.39592333896325727
4,22.0,20.0,26.0,173.0,175.0,180.0,87.0,11.0,21.0,29.0,50.0,179.0,19.0,0.0,0.27118167788773917,0.39003560525452485
4,22.0,41.0,21.0,178.0,179.0,171.0,88.0,13.0,19.0,17.0,44.0,179.0,13.0,0.0,0.2731002983017561,0.38686987087749003
4,25.0,26.0,21.0,173.0,171.0,152.0,74.0,10.0,28.0,56.0,28.0,179.0,13.0,0.0,0.2784686563722971,0.37373533129175485
4,35.0,28.0,25.0,175.0,35.0,172.0,72.0,11.0,16.0,160.0,27.0,179.0,11.0,0.0,0.2819718106158007,0.36923891542210185
4,24.0,26.0,21.0,173.0,171.0,137.0,23.0,11.0,19.0,118.0,30.0,179.0,11.0,0.0,0.28809496880194274,0.36784017842364847
4,24.0,18.0,21.0,173.0,171.0,137.0,23.0,11.0,19.0,118.0,29.0,179.0,11.0,0.0,0.29035972714132186,0.3637716249741061
4,62.0,29.0,27.0,176.0,34.0,171.0,19.0,16.0,16.0,159.0,29.0,179.0,11.0,0.0,0.29446779440024784,0.3610813037466869
4,62.0,29.0,26.0,173.0,33.0,167.0,148.0,10.0,21.0,30.0,28.0,176.0,11.0,0.0,0.29992966509064445,0.3547503115514701
4,25.0,26.0,21.0,173.0,171.0,152.0,25.0,10.0,28.0,56.0,29.0,179.0,11.0,0.0,0.30042734417645534,0.35108689842127205
4,86.0,29.0,29.0,173.0,38.0,175.0,89.0,10.0,15.0,30.0,29.0,177.0,17.0,0.0,0.30759304215348493,0.34705746152576467
4,68.0,34.0,27.0,178.0,29.0,179.0,112.0,12.0,19.0,19.0,18.0,179.0,17.0,0.0,0.30822995182620616,0.3443556809506845
4,63.0,14.0,27.0,173.0,34.0,180.0,90.0,20.0,28.0,29.0,29.0,179.0,12.0,0.0,0.3106095079633633,0.33846073834138224
4,17.0,18.0,27.0,178.0,59.0,179.0,113.0,12.0,28.0,16.0,19.0,180.0,17.0,0.0,0.31174496768039717,0.3317119976527465
4,43.0,26.0,27.0,176.0,38.0,178.0,95.0,10.0,30.0,23.0,11.0,176.0,26.0,0.0,0.31750748846911847,0.3298791431770951
4,41.0,29.0,19.0,176.0,57.0,172.0,89.0,10.0,11.0,30.0,21.0,177.0,11.0,0.0,0.31905744261450764,0.32263298684301844
4,41.0,29.0,29.0,176.0,33.0,172.0,89.0,10.0,11.0,30.0,21.0,177.0,11.0,0.0,0.32549976059692654,0.3163045598903409
4,22.0,18.0,26.0,176.0,58.0,177.0,88.0,11.0,13.0,13.0,11.0,177.0,11.0,0.0,0.33418205852137817,0.30365997394437727
4,15.0,20.0,26.0,176.0,59.0,177.0,88.0,11.0,13.0,13.0,11.0,177.0,11.0,0.0,0.3353014674935366,0.30186002364098385
4,43.0,26.0,27.0,176.0,38.0,178.0,23.0,10.0,16.0,23.0,35.0,176.0,26.0,0.0,0.3440547167325576,0.3018078161694575
4,62.0,29.0,26.0,173.0,33.0,167.0,18.0,10.0,21.0,29.0,29.0,176.0,18.0,0.0,0.3491076212222879,0.2990952092332009
4,15.0,20.0,26.0,176.0,59.0,177.0,16.0,11.0,13.0,24.0,35.0,177.0,11.0,0.0,0.3533101805679735,0.28508617919032986
4,15.0,20.0,26.0,176.0,59.0,177.0,18.0,16.0,13.0,29.0,11.0,180.0,11.0,0.0,0.35395666785132107,0.2810322277364321
4,43.0,34.0,27.0,162.0,29.0,168.0,23.0,12.0,14.0,19.0,21.0,177.0,17.0,0.0,0.36750655822197587,0.27874435048033774
4,32.0,34.0,27.0,162.0,29.0,173.0,14.0,12.0,14.0,19.0,21.0,177.0,17.0,0.0,0.3730810250533523,0.27196835459471913
4,32.0,26.0,26.0,162.0,32.0,173.0,14.0,12.0,14.0,19.0,21.0,174.0,15.0,0.0,0.3768074389350886,0.2669921516444447
4,31.0,26.0,26.0,162.0,32.0,174.0,14.0,12.0,14.0,13.0,21.0,174.0,15.0,0.0,0.37976575950813185,0.264280599736594
4,25.0,26.0,21.0,173.0,11.0,170.0,15.0,10.0,14.0,19.0,20.0,180.0,11.0,0.0,0.3800698146933428,0.2557023995741474
4,25.0,16.0,27.0,130.0,28.0,173.0,34.0,10.0,14.0,19.0,21.0,177.0,16.0,0.0,0.39390447421749286,0.25342839174481924
4,41.0,17.0,26.0,176.0,35.0,21.0,88.0,10.0,13.0,19.0,12.0,177.0,17.0,0.0,0.41214584854765235,0.23625343129060639
4,30.0,17.0,26.0,176.0,35.0,21.0,88.0,10.0,13.0,19.0,12.0,177.0,17.0,0.0,0.41573969790817955,0.23129279525346647
4,46.0,17.0,27.0,170.0,28.0,54.0,34.0,10.0,15.0,29.0,14.0,179.0,16.0,0.0,0.420239268326668,0.23034629889843927
4,46.0,17.0,27.0,178.0,28.0,45.0,17.0,20.0,16.0,12.0,14.0,175.0,26.0,0.0,0.4339910962535214,0.22222825858443684
4,52.0,17.0,22.0,178.0,18.0,31.0,37.0,20.0,13.0,12.0,15.0,175.0,11.0,0.0,0.44111925771676397,0.21318206900832593
4,30.0,26.0,23.0,166.0,29.0,45.0,15.0,10.0,15.0,13.0,29.0,176.0,15.0,0.0,0.44855728228378666,0.2090936103832064
4,41.0,17.0,26.0,173.0,35.0,21.0,20.0,10.0,13.0,19.0,12.0,176.0,17.0,0.0,0.45139228748496407,0.20369852451949555
4,30.0,34.0,21.0,170.0,29.0,22.0,15.0,12.0,14.0,19.0,21.0,177.0,16.0,0.0,0.4552761156160159,0.20369388405015343
4,15.0,34.0,21.0,170.0,29.0,22.0,15.0,12.0,14.0,13.0,21.0,177.0,16.0,0.0,0.46315561780011194,0.19422212909739756
4,36.0,29.0,21.0,86.0,34.0,50.0,18.0,16.0,11.0,29.0,29.0,180.0,12.0,0.0,0.4996427707146722,0.19052121205459116
4,36.0,29.0,21.0,86.0,34.0,50.0,17.0,16.0,14.0,29.0,29.0,176.0,12.0,0.0,0.5035093868746117,0.1896154033838684
4,30.0,26.0,27.0,93.0,29.0,45.0,15.0,20.0,11.0,19.0,29.0,176.0,15.0,0.0,0.5078848856579725,0.18330017924745334
4,41.0,19.0,27.0,93.0,32.0,45.0,15.0,10.0,15.0,19.0,29.0,171.0,15.0,0.0,0.5125573400083567,0.18146622535095958
4,46.0,17.0,27.0,87.0,28.0,45.0,24.0,20.0,14.0,12.0,14.0,175.0,16.0,0.0,0.5149893465186324,0.17876674897343037
4,46.0,17.0,27.0,80.0,28.0,45.0,24.0,20.0,13.0,12.0,14.0,175.0,16.0,0.0,0.5218692089970318,0.17515088183608896
4,46.0,19.0,18.0,176.0,32.0,45.0,25.0,14.0,15.0,13.0,29.0,56.0,17.0,0.0,0.5498154453990765,0.16968587160408788
4,47.0,19.0,21.0,176.0,32.0,23.0,25.0,10.0,15.0,29.0,29.0,57.0,17.0,0.0,0.5553731924346721,0.16743912036326947
4,47.0,10.0,27.0,176.0,32.0,32.0,25.0,10.0,29.0,13.0,29.0,56.0,11.0,0.0,0.5570634904441931,0.16608081980120915
4,46.0,19.0,18.0,176.0,32.0,23.0,25.0,14.0,15.0,13.0,29.0,56.0,17.0,0.0,0.5653273675172841,0.1597535242071899
4,41.0,19.0,23.0,176.0,32.0,23.0,25.0,10.0,15.0,10.0,29.0,56.0,11.0,0.0,0.570414260106304,0.15387996153549466
5,64.0,85.0,95.0,175.0,172.0,180.0,90.0,170.0,116.0,175.0,166.0,180.0,25.0,0.0,0.11325676528463191,0.7072387524240185
5,64.0,48.0,95.0,175.0,172.0,180.0,90.0,170.0,116.0,169.0,166.0,179.0,25.0,0.0,0.12006760036456399,0.6873285129549913
5,35.0,85.0,94.0,175.0,172.0,180.0,90.0,170.0,116.0,117.0,167.0,180.0,25.0,0.0,0.1250732790449547,0.6678699031181168
5,64.0,81.0,43.0,174.0,171.0,167.0,99.0,168.0,116.0,123.0,161.0,169.0,50.0,0.0,0.12864859215960678,0.6588235370145412
5,64.0,71.0,43.0,177.0,171.0,167.0,99.0,168.0,116.0,123.0,161.0,169.0,38.0,0.0,0.1318861658469359,0.6502259019034682
5,120.0,81.0,43.0,174.0,171.0,167.0,99.0,168.0,116.0,48.0,161.0,177.0,25.0,0.0,0.13711275967466463,0.6425345318421023
5,120.0,81.0,43.0,174.0,169.0,167.0,99.0,168.0,116.0,48.0,165.0,177.0,12.0,0.0,0.1400571409371878,0.6375576196878683
5,64.0,35.0,63.0,177.0,165.0,177.0,72.0,153.0,116.0,158.0,157.0,180.0,15.0,0.0,0.14221407491709215,0.6343884919770062
5,64.0,24.0,19.0,176.0,171.0,167.0,99.0,167.0,113.0,123.0,161.0,179.0,38.0,0.0,0.1450999449164101,0.6203583856258774
5,65.0,32.0,23.0,175.0,171.0,167.0,87.0,158.0,113.0,121.0,164.0,179.0,25.0,0.0,0.14925200414995743,0.6108575515390839
5,64.0,14.0,23.0,175.0,171.0,167.0,87.0,167.0,113.0,121.0,164.0,179.0,25.0,0.0,0.15205420762686117,0.6063315279316157
5,64.0,18.0,71.0,178.0,171.0,180.0,94.0,84.0,116.0,122.0,157.0,180.0,12.0,0.0,0.1578516753399981,0.5959275126515422
5,64.0,14.0,48.0,175.0,172.0,167.0,98.0,168.0,113.0,48.0,164.0,179.0,25.0,0.0,0.15961584790511552,0.590492777118925
5,59.0,30.0,48.0,175.0,170.0,167.0,94.0,168.0,109.0,48.0,143.0,176.0,25.0,0.0,0.16627835349481757,0.5800873896223493
5,59.0,18.0,98.0,173.0,168.0,180.0,85.0,149.0,28.0,159.0,75.0,180.0,14.0,0.0,0.17176795837985992,0.5683261314115953
5,59.0,35.0,98.0,160.0,168.0,177.0,85.0,147.0,28.0,159.0,75.0,179.0,14.0,0.0,0.17408396314658603,0.567422084059217
5,64.0,35.0,63.0,178.0,171.0,180.0,153.0,10.0,116.0,49.0,156.0,180.0,11.0,0.0,0.17467772162285655,0.5592779852304375
5,16.0,82.0,23.0,177.0,170.0,180.0,72.0,153.0,28.0,122.0,109.0,179.0,15.0,0.0,0.1846596377208698,0.5411739809060236
5,50.0,31.0,23.0,177.0,170.0,180.0,72.0,152.0,28.0,116.0,109.0,179.0,27.0,0.0,0.18701107519018478,0.5357448298163945
5,59.0,30.0,98.0,173.0,84.0,177.0,85.0,149.0,28.0,159.0,75.0,179.0,14.0,0.0,0.19046070093668277,0.5339389285945799
5,45.0,30.0,70.0,173.0,107.0,177.0,85.0,148.0,28.0,159.0,75.0,179.0,14.0,0.0,0.19421287235354612,0.5248876132827718
5,64.0,18.0,27.0,178.0,171.0,180.0,98.0,10.0,115.0,122.0,102.0,180.0,12.0,0.0,0.19978784547197392,0.5190033910766942
5,64.0,30.0,23.0,177.0,104.0,179.0,85.0,149.0,28.0,159.0,75.0,179.0,14.0,0.0,0.20278442155540688,0.5140276014135452
5,49.0,83.0,23.0,173.0,170.0,171.0,115.0,86.0,19.0,116.0,49.0,179.0,13.0,0.0,0.2043994427153848,0.5049802018038463
5,41.0,31.0,48.0,178.0,167.0,161.0,84.0,94.0,21.0,109.0,88.0,179.0,14.0,0.0,0.20700848790465898,0.4909483671654016
5,35.0,28.0,21.0,176.0,169.0,171.0,115.0,87.0,14.0,116.0,50.0,179.0,32.0,0.0,0.21469677312575186,0.4809941020794213
5,46.0,32.0,65.0,173.0,175.0,167.0,98.0,11.0,21.0,110.0,98.0,179.0,11.0,0.0,0.21671377442839912,0.4778284398926189
5,41.0,20.0,65.0,178.0,171.0,167.0,116.0,10.0,20.0,122.0,29.0,180.0,30.0,0.0,0.22236033611034145,0.4610862059489591
5,41.0,20.0,65.0,178.0,171.0,167.0,115.0,10.0,21.0,122.0,29.0,179.0,29.0,0.0,0.22313451816648922,0.46018118609208614
5,35.0,20.0,29.0,176.0,171.0,177.0,84.0,16.0,33.0,116.0,50.0,180.0,32.0,0.0,0.2311636538076982,0.44750924171239603
5,22.0,52.0,19.0,179.0,171.0,177.0,87.0,15.0,16.0,116.0,50.0,176.0,17.0,0.0,0.23855747074003375,0.4375570020492887
5,22.0,52.0,21.0,179.0,171.0,171.0,87.0,15.0,16.0,116.0,50.0,176.0,13.0,0.0,0.23996383396524834,0.43393692551762797
5,59.0,32.0,40.0,178.0,170.0,167.0,114.0,10.0,21.0,48.0,49.0,180.0,11.0,0.0,0.2429752127040956,0.42941084019548725
5,41.0,20.0,84.0,179.0,177.0,33.0,125.0,10.0,21.0,122.0,41.0,178.0,29.0,0.0,0.2451278654853013,0.42081548282294534
5,41.0,32.0,65.0,178.0,58.0,167.0,115.0,10.0,21.0,119.0,49.0,180.0,11.0,0.0,0.25130645236549753,0.4144800558424322
5,41.0,16.0,65.0,170.0,58.0,169.0,115.0,10.0,21.0,119.0,48.0,180.0,11.0,0.0,0.2589847597766948,0.40407244065136183
5,41.0,30.0,19.0,178.0,104.0,161.0,85.0,11.0,14.0,110.0,73.0,180.0,11.0,0.0,0.26210377385791617,0.4013551831158111
5,41.0,15.0,65.0,176.0,175.0,167.0,85.0,10.0,21.0,29.0,29.0,179.0,11.0,0.0,0.26937894967636566,0.3950197031517746
5,49.0,30.0,27.0,176.0,103.0,168.0,99.0,10.0,15.0,29.0,74.0,178.0,17.0,0.0,0.27543678787583303,0.3823511735390639
5,41.0,30.0,48.0,177.0,112.0,160.0,84.0,11.0,21.0,10.0,79.0,179.0,11.0,0.0,0.28016212513239225,0.37692082551075146
5,55.0,32.0,19.0,176.0,39.0,180.0,98.0,10.0,30.0,19.0,103.0,180.0,11.0,0.0,0.28520664328993917,0.37194624987023417
5,41.0,30.0,48.0,170.0,112.0,160.0,85.0,11.0,22.0,10.0,48.0,179.0,11.0,0.0,0.29413274267039924,0.3606310380564537
5,22.0,18.0,26.0,176.0,58.0,167.0,88.0,10.0,13.0,121.0,11.0,177.0,11.0,0.0,0.30162064216074214,0.34751174185657874
5,43.0,32.0,29.0,176.0,29.0,177.0,98.0,16.0,33.0,19.0,29.0,180.0,17.0,0.0,0.3102862865584939,0.3384621783188777
5,30.0,32.0,19.0,175.0,59.0,180.0,87.0,10.0,19.0,19.0,49.0,180.0,11.0,0.0,0.31145139597219895,0.33484148487332277
5,49.0,29.0,27.0,176.0,33.0,168.0,85.0,10.0,15.0,29.0,29.0,176.0,17.0,0.0,0.3222535997031173,0.3226237136259442
5,41.0,11.0,22.0,173.0,29.0,171.0,91.0,20.0,16.0,23.0,29.0,180.0,13.0,0.0,0.329544944821464,0.31176457287801895
5,41.0,11.0,22.0,176.0,29.0,172.0,89.0,10.0,14.0,23.0,25.0,180.0,17.0,0.0,0.33252713975502957,0.30723966265213676
5,22.0,18.0,26.0,176.0,58.0,177.0,88.0,11.0,13.0,13.0,11.0,177.0,11.0,0.0,0.342066455815484,0.30362066913221497
5,14.0,58.0,33.0,176.0,59.0,177.0,18.0,16.0,13.0,32.0,11.0,180.0,11.0,0.0,0.3475739766104198,0.3022615546215093
5,41.0,32.0,26.0,175.0,27.0,45.0,88.0,10.0,19.0,117.0,21.0,177.0,11.0,0.0,0.3483737907683917,0.2981893436954124
5,41.0,32.0,12.0,175.0,56.0,44.0,89.0,10.0,19.0,71.0,21.0,179.0,22.0,0.0,0.35344177588285675,0.29004206144600175
5,40.0,13.0,12.0,175.0,56.0,44.0,89.0,20.0,19.0,71.0,21.0,179.0,22.0,0.0,0.3566041001299709,0.28551761496055406
5,30.0,14.0,26.0,176.0,29.0,180.0,19.0,16.0,33.0,10.0,29.0,180.0,11.0,0.0,0.3595591227058321,0.281901512935292
5,30.0,20.0,26.0,176.0,29.0,180.0,18.0,16.0,17.0,10.0,30.0,180.0,11.0,0.0,0.3638058423334769,0.2773765002057189
5,14.0,48.0,26.0,178.0,32.0,154.0,18.0,12.0,14.0,29.0,21.0,176.0,11.0,0.0,0.36911242940846023,0.2728505049890373
5,41.0,32.0,19.0,175.0,57.0,45.0,89.0,10.0,19.0,19.0,21.0,177.0,11.0,0.0,0.37856289433534585,0.2647031204396626
