iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
14,149.0,176.0,141.0,180.0,154.0,180.0,178.0,166.0,105.0,178.0,179.0,180.0,111.0,0.0,0.03415466665496325,0.8809946503024548
14,122.0,177.0,150.0,178.0,176.0,180.0,179.0,132.0,120.0,176.0,172.0,180.0,121.0,0.0,0.03553221848009969,0.8746599117293954
14,135.0,169.0,141.0,180.0,175.0,180.0,180.0,166.0,148.0,130.0,166.0,180.0,107.0,0.0,0.03619773119732628,0.8719449513591826
14,124.0,169.0,141.0,180.0,176.0,180.0,180.0,166.0,148.0,130.0,164.0,180.0,107.0,0.0,0.037851010959045084,0.8665151463355869
14,128.0,176.0,138.0,180.0,170.0,180.0,178.0,165.0,133.0,127.0,174.0,180.0,111.0,0.0,0.038733349012410656,0.8642526986077428
14,128.0,176.0,149.0,180.0,176.0,180.0,179.0,132.0,122.0,153.0,167.0,180.0,115.0,0.0,0.039021983214439615,0.8628953373990953
14,122.0,176.0,149.0,178.0,176.0,180.0,179.0,132.0,122.0,156.0,167.0,180.0,115.0,0.0,0.0398405066680283,0.8606328957248479
14,122.0,176.0,149.0,178.0,176.0,180.0,179.0,134.0,122.0,156.0,167.0,180.0,107.0,0.0,0.04076153686514061,0.8579179800581187
14,135.0,146.0,142.0,180.0,177.0,180.0,180.0,165.0,119.0,131.0,166.0,180.0,118.0,0.0,0.04163661152271203,0.8547506057657301
14,119.0,180.0,150.0,174.0,176.0,180.0,174.0,126.0,129.0,156.0,153.0,180.0,120.0,0.0,0.04324467937081522,0.8538458629045635
14,122.0,164.0,138.0,178.0,166.0,180.0,178.0,161.0,133.0,127.0,170.0,180.0,110.0,0.0,0.04354293197052783,0.8493207029532641
14,122.0,163.0,137.0,178.0,168.0,180.0,171.0,161.0,132.0,127.0,171.0,180.0,114.0,0.0,0.04435152708197876,0.8479634101968259
14,135.0,179.0,142.0,179.0,175.0,180.0,180.0,78.0,150.0,131.0,171.0,180.0,118.0,0.0,0.046572677175767296,0.8452480651903898
14,135.0,146.0,141.0,165.0,158.0,180.0,180.0,155.0,120.0,131.0,171.0,180.0,129.0,0.0,0.046718497904542744,0.8420808396767825
14,126.0,145.0,142.0,180.0,177.0,180.0,180.0,165.0,119.0,118.0,153.0,180.0,118.0,0.0,0.04771320996595563,0.8384612260852009
14,142.0,147.0,126.0,180.0,177.0,180.0,180.0,120.0,119.0,146.0,166.0,180.0,118.0,0.0,0.048219483160707455,0.8375561004504561
14,122.0,176.0,149.0,177.0,176.0,180.0,180.0,83.0,128.0,152.0,167.0,180.0,107.0,0.0,0.048888908023656086,0.8357460210099816
14,120.0,177.0,141.0,175.0,176.0,180.0,180.0,82.0,128.0,152.0,163.0,180.0,118.0,0.0,0.050310149855597786,0.8334836361464113
14,135.0,179.0,142.0,180.0,179.0,180.0,180.0,78.0,119.0,131.0,166.0,180.0,118.0,0.0,0.05087465508049149,0.8312211944721639
14,135.0,180.0,142.0,178.0,179.0,180.0,180.0,78.0,121.0,126.0,166.0,180.0,118.0,0.0,0.05167185483773551,0.8294112251605839
14,125.0,164.0,140.0,179.0,180.0,180.0,179.0,92.0,119.0,151.0,164.0,178.0,107.0,0.0,0.052020551319209574,0.8271489052567631
14,120.0,180.0,141.0,175.0,176.0,180.0,178.0,81.0,127.0,134.0,171.0,180.0,112.0,0.0,0.05279280064284109,0.8257913093548268
14,135.0,163.0,130.0,179.0,177.0,180.0,180.0,79.0,119.0,151.0,171.0,180.0,107.0,0.0,0.053465597553838506,0.8239813805557787
14,126.0,179.0,130.0,180.0,175.0,180.0,180.0,79.0,118.0,130.0,167.0,180.0,119.0,0.0,0.054692899429127806,0.8203615150414407
14,135.0,179.0,130.0,180.0,175.0,180.0,180.0,79.0,119.0,130.0,166.0,180.0,107.0,0.0,0.055273097524683124,0.8190040742047131
14,127.0,146.0,141.0,162.0,176.0,179.0,174.0,125.0,114.0,130.0,168.0,180.0,115.0,0.0,0.056130517657329904,0.81764673627913
14,122.0,164.0,107.0,179.0,179.0,180.0,180.0,77.0,122.0,156.0,167.0,180.0,119.0,0.0,0.057501944199998434,0.8153842033352703
14,56.0,146.0,142.0,176.0,163.0,180.0,171.0,165.0,126.0,131.0,164.0,180.0,118.0,0.0,0.05833294155512192,0.8090495995711535
14,119.0,147.0,163.0,174.0,176.0,180.0,174.0,79.0,119.0,131.0,153.0,180.0,120.0,0.0,0.05870718558271193,0.8076921035535634
14,36.0,169.0,149.0,175.0,179.0,180.0,171.0,132.0,122.0,146.0,163.0,180.0,106.0,0.0,0.059970376395781955,0.8045247138943523
14,124.0,149.0,126.0,178.0,176.0,180.0,180.0,80.0,119.0,130.0,167.0,180.0,118.0,0.0,0.0601142934730845,0.8040719949640334
14,27.0,146.0,137.0,180.0,180.0,180.0,180.0,166.0,119.0,131.0,166.0,180.0,107.0,0.0,0.06124466891387925,0.8004521657712758
14,126.0,146.0,114.0,180.0,176.0,178.0,180.0,77.0,120.0,130.0,168.0,180.0,119.0,0.0,0.0629474921305615,0.7981896784622222
14,124.0,147.0,126.0,180.0,153.0,180.0,180.0,80.0,119.0,130.0,167.0,180.0,117.0,0.0,0.06355777267016549,0.793212294112891
14,36.0,139.0,149.0,175.0,179.0,180.0,171.0,132.0,122.0,147.0,161.0,180.0,106.0,0.0,0.06445547871450685,0.7904975996352732
14,36.0,139.0,149.0,175.0,179.0,176.0,171.0,132.0,122.0,146.0,161.0,180.0,106.0,0.0,0.06563691065449717,0.7882351686712354
14,19.0,129.0,149.0,178.0,179.0,168.0,179.0,133.0,122.0,156.0,166.0,180.0,107.0,0.0,0.06819526653134744,0.7850675445515662
14,27.0,164.0,140.0,179.0,180.0,180.0,179.0,89.0,119.0,151.0,164.0,178.0,107.0,0.0,0.06860923451097278,0.7814476585481316
14,27.0,176.0,137.0,180.0,180.0,180.0,179.0,79.0,119.0,130.0,174.0,178.0,107.0,0.0,0.07020274050720587,0.7764701833948493
14,122.0,176.0,141.0,178.0,170.0,180.0,179.0,32.0,27.0,152.0,174.0,180.0,132.0,0.0,0.07115634840656782,0.775112766539678
14,27.0,163.0,137.0,179.0,180.0,180.0,171.0,79.0,119.0,151.0,171.0,178.0,107.0,0.0,0.07172850633752859,0.7746604257263243
14,128.0,176.0,141.0,180.0,170.0,180.0,178.0,32.0,26.0,152.0,174.0,180.0,118.0,0.0,0.07218978362269723,0.7714929024223238
14,27.0,179.0,137.0,180.0,180.0,180.0,171.0,79.0,119.0,130.0,166.0,178.0,107.0,0.0,0.07311362155424206,0.7705880822613835
14,122.0,176.0,141.0,178.0,170.0,180.0,178.0,32.0,26.0,152.0,174.0,180.0,118.0,0.0,0.07344832439564186,0.7678730022162199
14,27.0,163.0,137.0,179.0,180.0,178.0,171.0,79.0,119.0,131.0,171.0,180.0,107.0,0.0,0.07433923289097777,0.7656106625217944
14,28.0,178.0,96.0,180.0,179.0,171.0,180.0,78.0,152.0,130.0,168.0,180.0,101.0,0.0,0.07684838296869856,0.7651580178644508
14,127.0,176.0,149.0,175.0,154.0,180.0,179.0,31.0,22.0,132.0,180.0,180.0,117.0,0.0,0.07693352847641677,0.7565606094431132
14,130.0,164.0,144.0,178.0,156.0,180.0,179.0,28.0,25.0,152.0,164.0,180.0,118.0,0.0,0.07756201669123897,0.754750874824822
14,122.0,176.0,141.0,178.0,163.0,180.0,179.0,28.0,25.0,150.0,150.0,180.0,118.0,0.0,0.07930859313677985,0.7511311292182654
14,121.0,176.0,141.0,175.0,154.0,180.0,180.0,29.0,15.0,151.0,174.0,175.0,117.0,0.0,0.08082907041358567,0.7502258538734168
14,127.0,146.0,148.0,180.0,154.0,180.0,180.0,31.0,118.0,132.0,180.0,178.0,27.0,0.0,0.08202268989415984,0.7470583477988839
14,127.0,146.0,148.0,178.0,154.0,180.0,180.0,31.0,118.0,132.0,180.0,178.0,27.0,0.0,0.08236944434131033,0.7461533648893237
14,15.0,147.0,140.0,178.0,162.0,180.0,159.0,165.0,121.0,38.0,175.0,180.0,115.0,0.0,0.08362682981407232,0.7443438286427408
14,121.0,176.0,141.0,175.0,154.0,180.0,180.0,29.0,22.0,132.0,174.0,170.0,117.0,0.0,0.08469679777503103,0.7425335694570094
14,36.0,139.0,18.0,175.0,172.0,180.0,171.0,34.0,24.0,147.0,170.0,180.0,13.0,0.0,0.1411137679749146,0.6013574725948274
14,14.0,64.0,16.0,178.0,162.0,180.0,111.0,121.0,127.0,139.0,155.0,180.0,11.0,0.0,0.14209715800055278,0.6009049550630152
14,10.0,147.0,16.0,178.0,162.0,180.0,159.0,48.0,125.0,38.0,175.0,180.0,36.0,0.0,0.14284243876752356,0.5990950423292816
14,36.0,139.0,17.0,175.0,163.0,180.0,173.0,36.0,25.0,147.0,160.0,180.0,14.0,0.0,0.14358616899490784,0.5950226259883493
14,36.0,139.0,17.0,175.0,163.0,180.0,171.0,35.0,22.0,132.0,161.0,180.0,27.0,0.0,0.14432551042407482,0.5918552454095334
14,21.0,147.0,16.0,179.0,168.0,180.0,180.0,38.0,11.0,130.0,169.0,180.0,14.0,0.0,0.14624709956483173,0.5895927520468831
14,22.0,137.0,16.0,179.0,172.0,180.0,171.0,34.0,11.0,147.0,169.0,180.0,14.0,0.0,0.146742040795921,0.5891403029672801
14,12.0,64.0,63.0,179.0,176.0,177.0,111.0,121.0,19.0,148.0,155.0,180.0,17.0,0.0,0.1476200262131755,0.5846156405750662
14,12.0,64.0,63.0,178.0,172.0,180.0,111.0,121.0,19.0,148.0,155.0,180.0,11.0,0.0,0.1493927935022441,0.5809956784360111
14,10.0,16.0,11.0,180.0,172.0,180.0,118.0,119.0,17.0,10.0,160.0,180.0,10.0,0.0,0.19734027675247034,0.4764703579712659
14,19.0,25.0,11.0,180.0,169.0,178.0,124.0,73.0,11.0,28.0,160.0,180.0,17.0,0.0,0.1985475652669848,0.4728504749946296
14,19.0,25.0,15.0,180.0,174.0,178.0,118.0,73.0,11.0,43.0,136.0,179.0,17.0,0.0,0.2010051467501981,0.46968308254145086
14,19.0,25.0,11.0,180.0,174.0,178.0,118.0,73.0,11.0,43.0,136.0,179.0,17.0,0.0,0.2018447204959415,0.4678731106687337
14,13.0,29.0,10.0,179.0,177.0,176.0,107.0,78.0,15.0,11.0,162.0,180.0,15.0,0.0,0.2045314171210677,0.46244321507401764
14,28.0,31.0,12.0,180.0,158.0,180.0,107.0,35.0,17.0,32.0,175.0,180.0,14.0,0.0,0.20587501884628523,0.4610857821535319
14,16.0,35.0,23.0,175.0,174.0,178.0,124.0,29.0,11.0,29.0,160.0,180.0,14.0,0.0,0.20721934278132892,0.4606332993134856
14,16.0,35.0,22.0,175.0,174.0,178.0,124.0,29.0,11.0,28.0,160.0,180.0,14.0,0.0,0.20768198329400178,0.4597283210605383
14,20.0,29.0,10.0,180.0,158.0,180.0,107.0,34.0,17.0,32.0,171.0,180.0,14.0,0.0,0.2102982552977295,0.4533934541977942
14,20.0,29.0,10.0,180.0,158.0,180.0,107.0,34.0,15.0,32.0,171.0,180.0,12.0,0.0,0.21124491572454218,0.4515834925696254
14,10.0,24.0,22.0,175.0,174.0,178.0,123.0,29.0,11.0,28.0,160.0,180.0,13.0,0.0,0.212715945556738,0.45113099180161953
14,19.0,25.0,11.0,180.0,174.0,178.0,118.0,29.0,11.0,43.0,137.0,180.0,17.0,0.0,0.21391274730878962,0.44886860623955727
14,10.0,16.0,11.0,180.0,174.0,178.0,118.0,29.0,11.0,28.0,166.0,180.0,17.0,0.0,0.21498777049227158,0.4470586304087192
14,20.0,29.0,10.0,165.0,158.0,180.0,107.0,34.0,17.0,32.0,171.0,180.0,14.0,0.0,0.21571004453223708,0.44660600484348834
14,20.0,29.0,11.0,166.0,180.0,174.0,118.0,29.0,11.0,43.0,135.0,180.0,20.0,0.0,0.21734742879475277,0.44615359138697386
14,19.0,29.0,11.0,165.0,179.0,174.0,118.0,29.0,11.0,43.0,135.0,180.0,20.0,0.0,0.21820082410478392,0.44479610910639167
14,19.0,25.0,11.0,180.0,174.0,180.0,118.0,28.0,11.0,28.0,136.0,179.0,17.0,0.0,0.21827225099628578,0.4416287709027529
14,19.0,30.0,20.0,180.0,174.0,177.0,118.0,10.0,10.0,10.0,160.0,180.0,17.0,0.0,0.21996116643373398,0.44117635604925454
14,19.0,25.0,11.0,175.0,174.0,178.0,123.0,10.0,11.0,43.0,137.0,180.0,13.0,0.0,0.2208597533278578,0.438461332116276
14,19.0,16.0,11.0,180.0,172.0,180.0,126.0,10.0,10.0,11.0,160.0,180.0,19.0,0.0,0.2219391302292948,0.4361989642493427
14,10.0,16.0,11.0,175.0,174.0,178.0,123.0,10.0,11.0,28.0,160.0,180.0,13.0,0.0,0.2235505486001088,0.43393642734736204
14,19.0,16.0,11.0,180.0,172.0,180.0,118.0,10.0,12.0,10.0,160.0,180.0,18.0,0.0,0.22427002888050396,0.4325790242291987
14,10.0,24.0,17.0,179.0,174.0,180.0,12.0,118.0,17.0,139.0,18.0,178.0,13.0,0.0,0.22857299475654003,0.4294117824174464
14,10.0,24.0,16.0,179.0,174.0,164.0,16.0,135.0,11.0,127.0,30.0,178.0,13.0,0.0,0.2289223390613202,0.42850689054466784
14,10.0,24.0,16.0,179.0,168.0,164.0,16.0,135.0,11.0,128.0,30.0,178.0,11.0,0.0,0.23080437496932404,0.42533947504125535
14,10.0,29.0,10.0,179.0,172.0,165.0,10.0,118.0,15.0,150.0,16.0,180.0,13.0,0.0,0.23187907561336374,0.4239819289650768
14,10.0,29.0,16.0,179.0,177.0,175.0,10.0,119.0,15.0,128.0,15.0,180.0,13.0,0.0,0.232693960996464,0.4235293962992728
14,10.0,24.0,16.0,179.0,174.0,165.0,10.0,118.0,17.0,139.0,18.0,178.0,13.0,0.0,0.2345771109782504,0.42126697837375104
14,16.0,24.0,17.0,175.0,172.0,179.0,12.0,112.0,17.0,128.0,18.0,178.0,11.0,0.0,0.2353970769828564,0.42036196240223944
14,10.0,29.0,10.0,179.0,172.0,177.0,10.0,117.0,15.0,127.0,15.0,180.0,13.0,0.0,0.23559231940713943,0.4180995379574597
14,10.0,24.0,16.0,179.0,174.0,165.0,10.0,118.0,17.0,128.0,18.0,178.0,13.0,0.0,0.23804449754827317,0.4162895844783634
14,16.0,53.0,24.0,166.0,174.0,21.0,10.0,12.0,11.0,130.0,29.0,180.0,13.0,0.0,0.3318203206669921,0.32081465260125697
15,150,173,177,176,176,180,179,158,135,180,180,180,171,0.0,0.01117186018564098,0.9434387180954218
15,137,178,166,180,176,180,180,166,173,180,180,180,124,0.0,0.012071362794813467,0.936651311814785
15,137,178,161,179,176,180,180,179,165,169,180,180,124,0.0,0.013456652801323798,0.9312215354293585
15,121,178,174,180,177,180,180,179,145,177,180,180,131,0.0,0.013578262070950586,0.9285065717995167
15,121,178,173,180,177,180,180,179,145,177,180,180,131,0.0,0.013758403811152675,0.9280540850013494
15,121,178,166,179,176,177,177,179,161,180,180,180,124,0.0,0.01544649351217231,0.9266966506838799
15,136,178,168,178,177,180,180,179,137,180,180,179,123,0.0,0.015482414913094544,0.9253391660749912
15,138,178,175,179,174,180,180,171,137,179,180,179,124,0.0,0.015497014546781429,0.9248867314308882
15,137,175,168,180,177,180,178,179,137,180,180,179,123,0.0,0.015619595729731373,0.9244341906160116
15,137,178,161,180,176,180,180,179,147,169,180,180,124,0.0,0.015703400226811937,0.9235292281955481
15,140,178,175,180,174,180,180,163,137,179,180,179,124,0.0,0.016398878476138634,0.9226242639124393
15,136,178,161,178,176,180,180,179,147,169,180,180,124,0.0,0.016438105774795986,0.922171775251627
15,138,178,175,179,174,180,180,163,137,179,180,179,124,0.0,0.016975751550489804,0.921266745775938
15,136,178,171,179,177,180,180,170,145,180,180,179,110,0.0,0.017211047442287963,0.9208142384886742
15,137,178,175,180,176,180,180,165,137,179,174,180,120,0.0,0.017344313461762795,0.919004388153553
15,122,178,165,180,180,180,173,170,145,180,178,180,125,0.0,0.01868881920199783,0.9167419262230396
15,137,178,169,180,177,180,179,165,137,179,174,179,120,0.0,0.018903010532085318,0.9158369302749634
15,136,179,164,179,177,177,180,163,137,179,180,179,124,0.0,0.019589564673879067,0.9158368911594152
15,137,178,162,179,174,180,180,163,147,179,167,179,126,0.0,0.019784234496000863,0.914479486644268
15,121,178,165,178,177,180,173,170,145,180,178,180,125,0.0,0.01991953859669593,0.9140270315110683
15,121,171,168,178,176,180,177,179,145,180,180,180,110,0.0,0.020069554937435896,0.911764545366168
15,121,178,176,179,174,180,176,163,152,168,180,179,114,0.0,0.02109359538371791,0.9095021244138479
15,137,178,162,179,174,180,180,163,134,179,168,180,126,0.0,0.021150917516933987,0.9095021057873964
15,114,178,162,179,176,180,180,163,145,180,180,179,123,0.0,0.021397403642367863,0.909049553796649
15,114,178,162,179,176,180,179,163,144,180,180,179,122,0.0,0.02193387476654607,0.9076921753585339
15,137,178,161,180,176,180,180,163,129,180,167,179,125,0.0,0.022050624577786948,0.9072396941483021
15,137,178,175,179,177,180,172,163,132,169,167,179,126,0.0,0.022552374995029822,0.906787320971489
15,114,178,162,179,176,180,180,163,129,180,180,179,122,0.0,0.02396208868776739,0.9013573471456766
15,121,174,163,178,176,171,180,163,129,180,174,179,123,0.0,0.026997726204172068,0.8963799476623535
15,121,178,140,179,176,180,177,163,129,179,180,179,123,0.0,0.027692346573530813,0.8932125493884087
15,121,178,169,179,172,180,173,163,137,146,165,179,123,0.0,0.029983354917931138,0.8846152983605862
15,115,178,140,179,177,171,173,167,134,179,168,177,123,0.0,0.03314495794893446,0.8828053791075945
15,137,178,137,176,167,177,167,163,126,179,170,180,114,0.0,0.03471721766709379,0.878280483186245
15,124,176,130,178,176,177,166,171,134,179,174,167,117,0.0,0.03723579925554077,0.8773754928261042
15,124,178,130,176,174,177,167,160,126,179,168,180,112,0.0,0.03796882166989235,0.8692307490855455
15,124,146,137,178,176,177,166,163,133,176,167,180,114,0.0,0.03886397500446037,0.8628958519548178
15,137,178,140,172,165,165,129,175,117,180,178,180,115,0.0,0.04624315370347176,0.8601810913532972
15,127,178,163,175,174,180,180,33,134,179,167,180,126,0.0,0.047702821020720876,0.844343738630414
15,111,173,166,176,177,171,171,164,129,179,167,180,15,0.0,0.05257978356348758,0.8366514965891838
15,121,176,137,175,166,177,173,33,134,179,174,180,117,0.0,0.05864171326356882,0.8199094403535128
15,121,176,130,175,165,177,173,29,134,179,174,167,117,0.0,0.0658392389132132,0.8085972089320421
15,18,173,166,176,172,177,179,164,129,179,167,180,17,0.0,0.0682062706018769,0.799547465518117
15,127,176,141,175,155,158,180,29,134,132,174,180,117,0.0,0.07114229690341745,0.7909501399844885
15,18,173,168,179,155,177,120,76,134,179,167,179,117,0.0,0.08008695843454916,0.7746606860309839
15,18,173,168,179,176,177,120,78,129,179,167,179,17,0.0,0.09122169767942978,0.7375565655529499
15,107,174,131,161,173,180,178,81,23,179,163,180,13,0.0,0.09165455736365402,0.7298642564564943
15,108,174,63,176,176,180,178,79,25,176,164,174,41,0.0,0.09843630595787545,0.7167420778423548
15,18,23,137,179,176,177,179,78,20,179,174,179,17,0.0,0.13300046596486936,0.6361990552395582
15,20,175,11,180,174,175,11,11,130,179,164,178,109,0.0,0.16667237958881742,0.6276016533374786
15,129,17,169,169,51,177,22,10,19,10,51,178,29,0.0,0.27512096562077204,0.4076923318207264
15,32,14,25,179,36,178,174,11,20,33,46,180,10,0.0,0.28505001631310734,0.36561082676053047
16,127,178,132,180,159,177,177,174,130,179,164,163,113,0.0,0.03826776045522706,0.8701406133259297
16,127,178,130,178,172,177,180,163,118,147,164,178,115,0.0,0.041042939133575373,0.8583753666389384
16,126,178,130,178,171,177,180,163,118,129,170,178,115,0.0,0.043299657939854796,0.8520408203366969
16,127,139,109,179,172,180,177,121,124,178,176,174,115,0.0,0.05054837805030843,0.8330334867277998
16,133,137,125,179,170,180,178,123,124,147,164,180,112,0.0,0.05213362685162792,0.8244412189887953
16,133,66,126,179,170,180,177,163,124,147,170,180,113,0.0,0.05629907890724439,0.8135814209017553
16,133,66,126,179,170,180,180,121,124,160,164,180,114,0.0,0.061630061874723197,0.7995523865283758
16,34,139,109,179,172,180,177,122,124,177,176,174,115,0.0,0.0653657374194836,0.790950245642307
16,36,139,109,179,172,180,180,121,124,147,176,180,115,0.0,0.06690655492778319,0.7819019803901028
16,36,139,109,180,172,180,180,121,124,147,164,180,115,0.0,0.06868456019611813,0.7769256458814198
16,36,140,129,171,172,180,171,175,130,146,163,180,39,0.0,0.07387103554378882,0.7701395456315367
16,131,145,136,179,175,180,178,40,132,139,170,180,38,0.0,0.07518387699485629,0.7660654228020576
16,35,147,110,178,179,180,179,73,116,148,164,180,114,0.0,0.07645304976372813,0.7570143499760889
16,37,66,126,179,170,180,178,121,124,147,164,180,115,0.0,0.08025611456932324,0.7497779070472461
16,36,139,109,180,172,180,178,121,124,147,164,180,39,0.0,0.08228982495074888,0.7416296403898741
16,36,135,111,166,172,180,180,120,124,147,166,180,37,0.0,0.08643978714351874,0.7348428104596678
16,15,159,110,179,177,180,178,74,123,147,173,180,39,0.0,0.08953220908685466,0.7257915425288957
16,22,17,125,179,170,180,176,123,129,147,164,180,112,0.0,0.0950364404316133,0.7212683607831423
16,35,147,109,178,179,180,179,73,116,37,164,180,115,0.0,0.09686037593169772,0.7067844976263586
16,37,66,127,179,170,180,171,121,16,150,164,180,115,0.0,0.10101212618030786,0.6995518782023282
16,123,144,132,180,175,180,178,10,12,147,162,177,39,0.0,0.104404610901355,0.6918613982852548
16,36,38,109,171,172,180,178,121,128,93,164,177,63,0.0,0.10965228556810303,0.6787340282644436
16,34,155,126,179,177,180,177,37,12,147,170,180,38,0.0,0.11201851358734416,0.6705930374118907
16,10,135,10,179,172,180,177,124,130,128,152,180,13,0.0,0.11654468195817458,0.6606342646446137
16,18,155,110,179,177,180,177,37,12,147,173,180,38,0.0,0.11705223699703993,0.6574686829808343
16,28,143,108,175,177,180,178,82,21,180,76,179,36,0.0,0.12072461638979348,0.6484160085565236
16,133,35,126,178,170,180,90,111,27,132,162,180,12,0.0,0.12719820516005598,0.6362027342293004
16,18,66,14,179,172,180,180,121,26,147,165,180,70,0.0,0.12922770889326785,0.6280499554741255
16,35,66,43,179,170,180,180,21,30,147,164,180,121,0.0,0.13224052509073658,0.6271444649173645
16,15,140,15,180,175,180,178,121,124,12,164,180,13,0.0,0.13359633649852753,0.618551584029774
16,36,145,17,179,172,180,178,41,20,147,170,180,12,0.0,0.1368445922943522,0.6095003068658116
16,24,145,17,176,172,177,178,41,20,147,170,180,13,0.0,0.14074351533591312,0.6018083971721353
16,37,38,109,180,172,180,65,121,124,13,163,177,65,0.0,0.1457148617585915,0.5945669572574843
16,18,34,14,179,177,180,170,125,10,147,165,177,31,0.0,0.1486436503648747,0.5868723115672765
16,18,18,38,179,177,164,169,122,10,147,165,177,31,0.0,0.15379991915892788,0.581443394341477
16,35,58,42,179,174,180,166,20,28,147,175,174,12,0.0,0.15429741543439945,0.5701315448313835
16,32,31,15,175,177,177,178,82,21,180,72,179,37,0.0,0.16184068230563753,0.5547435339103686
16,18,31,24,175,177,177,174,79,17,180,70,179,36,0.0,0.16564302077577508,0.5461464051513758
16,25,144,19,166,175,180,178,10,17,147,44,177,39,0.0,0.17220437787941023,0.5389103755551332
16,25,144,19,166,175,180,172,10,17,147,44,177,39,0.0,0.17408792860359767,0.5361964181247458
16,25,10,12,176,174,180,178,10,17,150,175,177,13,0.0,0.17734989695551917,0.5280448463854555
16,20,37,29,175,172,173,134,79,16,147,70,180,36,0.0,0.18071565871738926,0.5149323574732989
16,18,31,24,175,177,177,174,34,17,180,42,179,15,0.0,0.18655569090157087,0.503612630036514
16,20,10,24,175,158,173,134,79,18,146,70,180,36,0.0,0.19214817838823706,0.49456886352345464
16,11,19,70,165,174,178,113,117,11,135,22,180,17,0.0,0.196878446161719,0.4895895801964798
16,12,35,11,178,173,177,171,11,13,33,165,178,15,0.0,0.20199098943263039,0.4714847728937457
16,19,14,11,179,177,180,168,12,10,11,175,177,12,0.0,0.20906739580189537,0.4592669516496244
16,20,10,24,175,158,173,134,34,18,146,42,180,15,0.0,0.21555672960732863,0.4520343683034298
16,10,38,11,177,174,178,49,117,11,128,22,177,19,0.0,0.21982011335637708,0.4438914723905327
16,16,38,11,177,174,165,49,117,11,128,22,178,13,0.0,0.22421956765137452,0.43846205068257404
16,10,24,10,179,172,178,32,107,19,129,29,177,19,0.0,0.22611187775461872,0.4321278377865383
16,10,24,10,179,172,178,18,107,19,129,29,177,19,0.0,0.23068392577872032,0.42579307554478873
16,10,18,11,179,177,179,18,109,11,129,16,180,16,0.0,0.2343823131177487,0.4176464422198478
16,10,14,11,176,177,159,64,75,15,129,18,177,13,0.0,0.24070857023849612,0.41085964939702535
16,20,35,14,168,174,174,136,12,27,36,45,178,14,0.0,0.2462741853317425,0.4085974615336454
16,12,22,10,177,178,178,119,12,10,11,83,180,15,0.0,0.2512117127722604,0.39683286957006203
16,20,14,13,168,174,174,136,12,10,41,52,178,13,0.0,0.2523894755860283,0.39592690307836165
16,25,18,22,178,39,178,119,12,10,10,179,180,15,0.0,0.25909498614092286,0.38687151889462257
16,25,22,10,174,39,178,119,12,10,10,179,180,15,0.0,0.2620444584431425,0.3814423726507812
16,29,14,10,179,54,180,65,12,27,25,174,174,12,0.0,0.2688217013895553,0.3732980256281735
16,10,13,11,171,177,159,14,38,10,128,18,177,15,0.0,0.27788376068164666,0.36696912516345037
16,24,11,24,176,39,174,71,12,16,10,177,178,13,0.0,0.27984681507010123,0.3597237017384032
16,24,11,12,176,39,174,71,12,10,10,177,178,13,0.0,0.28450374897047936,0.35157993625398376
16,16,24,10,179,172,18,11,107,19,128,22,178,13,0.0,0.2914789585126982,0.34706128582911333
16,19,15,10,175,55,180,64,83,16,10,70,180,12,0.0,0.29191630575169825,0.3434386311491835
16,19,22,10,177,39,178,119,12,10,11,83,180,15,0.0,0.2966354326406986,0.33710241696826415
16,18,13,10,175,53,170,51,11,16,131,26,178,13,0.0,0.305004416924163,0.3325786259811139
16,19,14,10,175,53,177,119,12,16,11,52,180,13,0.0,0.3050291610695979,0.3262451187802071
16,19,13,10,179,53,178,102,12,16,10,52,180,13,0.0,0.3088316797588959,0.3199103554870817
16,37,14,10,179,53,180,64,12,12,26,45,180,11,0.0,0.3122671532060508,0.31357288119761506
16,11,14,10,175,47,163,119,12,15,11,56,171,13,0.0,0.322148645207335,0.3108608611364616
16,24,14,10,176,53,177,64,12,16,14,45,180,13,0.0,0.322955399473301,0.3022618771137786
16,19,14,10,175,53,180,64,10,16,11,44,180,12,0.0,0.3264091712854338,0.29773767420920194
16,19,14,10,175,53,177,64,12,16,11,22,180,13,0.0,0.3364530673552224,0.28778390947991284
16,18,13,10,175,53,170,51,12,16,13,26,178,13,0.0,0.34486262327175154,0.2796381277985347
16,10,14,10,175,35,175,64,12,16,11,22,180,13,0.0,0.34963083215944835,0.27466388166794786
16,10,12,10,178,178,22,51,12,11,17,21,179,29,0.0,0.3541674413332885,0.2714948367138277
16,38,19,10,178,39,178,10,10,11,10,25,180,13,0.0,0.35821498495724313,0.26742008768269443
16,10,22,10,174,11,164,10,10,15,46,29,177,26,0.0,0.37341177074208076,0.2597295770756318
16,10,29,16,180,32,169,10,10,11,10,17,177,14,0.0,0.377443828508774,0.2511344544655003
16,10,18,10,178,11,164,10,10,15,14,29,177,26,0.0,0.3841195223541831,0.24525362077110913
16,18,10,10,180,37,22,104,10,11,33,31,178,15,0.0,0.39928844252614226,0.23936900351691293
16,10,10,10,180,37,18,106,10,19,33,31,178,15,0.0,0.4014811790777344,0.23846522170788376
